Name,total_timelines,total_keys,revisions
Aristotle,0,20,0
Alain_Connes,0,20,0
Allan_Dwan,0,12,0
Andre_Agassi,7,51,2499
Aldous_Huxley,0,33,0
Andrei_Tarkovsky,0,19,0
Abel,0,14,0
Arthur_Schopenhauer,8,83,1578
Albert_Einstein,2,33,681
Alfred_Korzybski,0,29,0
Alfred_Hitchcock,0,24,0
Alfred_Nobel,0,19,0
Alexander_Graham_Bell,2,45,193
Andy_Warhol,0,15,0
Akira_Kurosawa,1,26,231
Anna_Kournikova,1,46,187
Alfons_Maria_Jakob,0,24,0
Arne_Kaijser,1,15,4
Andrey_Markov,0,20,0
Albert_Speer,0,24,0
Ada_Lovelace,2,21,633
Albert_Camus,1,31,285
Aristophanes,0,17,0
Albert_Schweitzer,1,39,78
Alexis_Carrel,0,15,0
Avicenna,2,31,604
Augustin-Jean_Fresnel,0,18,0
Anaximander,1,21,31
Aleister_Crowley,0,20,0
Alan_Turing,6,58,2491
Alfonso_Cuar%C3%B3n,2,16,0
Alfred_Lawson,0,11,0
Andr%C3%A9-Marie_Amp%C3%A8re,0,19,0
Ambrose,3,56,493
Amos_Bronson_Alcott,0,16,0
Alcuin,0,12,0
Alan_Kay,0,25,0
Alain_de_Lille,0,11,0
Alfred_Russel_Wallace,0,14,0
Alexander_Agassiz,0,15,0
Arthur_Aikin,0,22,0
Aimoin,0,5,0
Albertus_Magnus,4,50,303
Alessandro_Algardi,0,19,0
Ibn_al-Haytham,5,35,1084
Alessandro_Allori,0,17,0
Amalric_of_Bena,0,21,0
Ammonius_Hermiae,0,4,0
Ammonius_Saccas,2,26,35
Anaxagoras,0,14,0
Anaximenes_of_Miletus,0,14,0
Ammianus_Marcellinus,0,10,0
Apuleius,0,12,0
Alexander_Selkirk,0,13,0
Adam_Smith,4,39,1525
Antoine_Lavoisier,0,18,0
Hermann_Kolbe,0,18,0
Amitabh_Bachchan,11,48,3526
Augustin-Louis_Cauchy,0,23,0
Archimedes,1,28,233
Alessandro_Volta,0,14,0
Alexander_Fleming,0,31,0
Andrew_Carnegie,0,19,0
Andrea_Alciato,0,54,0
Abel_Tasman,0,15,0
Alvar_Aalto,0,22,0
A._J._Ayer,2,28,128
Andr%C3%A9_Weil,0,18,0
Atle_Selberg,1,19,43
Aeschylus,0,12,0
Andrew_Wiles,4,30,306
Augustine_of_Hippo,10,86,3952
August_Horch,0,12,0
Alexander_Grothendieck,4,28,517
Amerigo_Vespucci,1,12,140
Aristide_Maillol,0,17,0
Antonio_Canova,1,20,18
Auguste_Rodin,0,19,0
Adam_Weishaupt,0,16,0
Auguste_and_Louis_Lumi%C3%A8re,0,26,0
Andrew_Tridgell,1,12,40
Aaliyah,2,32,277
Abdulaziz_al-Omari,0,10,0
Aage_Bohr,1,18,53
Arthur_Eddington,0,26,0
Anita_Hill,2,16,215
Alessandro_Scarlatti,1,19,11
Alois_Alzheimer,0,22,0
Akio_Morita,0,17,0
Anthony_Hopkins,2,24,551
Ardal_O%27Hanlon,0,14,0
Albrecht_D%C3%BCrer,0,20,0
Alban_Berg,0,22,0
Alberto_Giacometti,0,20,0
Albrecht_Altdorfer,0,26,0
Ambrosius_Bosschaert,0,18,0
Antoine_Thomson_d%27Abbadie,0,22,0
Abba_Mari,0,9,0
Abba_Arikha,0,11,0
Abd_al-Latif_al-Baghdadi,0,15,0
Amy_Grant,1,20,199
Anders_Celsius,0,19,0
Adam_Carolla,3,18,467
Andrei_Sakharov,0,28,0
Aron_Nimzowitsch,0,13,0
Amanda_Hesser,0,15,0
Alexander_of_Hales,0,18,0
Amr_Diab,3,19,763
Agner_Krarup_Erlang,0,13,0
Adrian_Lamo,3,28,543
Al_Capp,2,21,82
Ann_Druyan,1,10,32
Alexey_Pajitnov,4,16,207
Arthur_Jensen,2,27,194
Abu_al-Faraj_al-Isfahani,0,38,0
Albert_Brooks,1,15,130
Angela_Vincent,1,21,5
Akira_Toriyama,0,16,0
Andrew_S._Tanenbaum,2,47,64
Adolphe_Sax,1,18,53
Adin_Steinsaltz,2,59,159
Al_Capone,0,18,0
Ahmed_al-Nami,0,13,0
Ahmed_al-Haznawi,0,9,0
Athanasius_of_Alexandria,1,40,69
Benjamin_Lee_Whorf,0,21,0
Britney_Spears,4,33,5324
Baruch_Spinoza,6,41,914
Bjarne_Stroustrup,6,26,271
Bj%C3%B6rn_Ulvaeus,2,22,0
Benny_Andersson,1,21,61
Bill_Gates,7,27,4346
Bille_August,2,14,17
Brigitte_Bardot,0,19,0
Bruce_Perens,1,39,20
Herman_Boerhaave,0,17,0
Bill_Joy,1,20,28
Benoit_Mandelbrot,4,39,546
Bing_Crosby,0,24,0
